longitude,latitude,vin,event_time
118.27657960501614,35.01818675802591,"""HLX32B146R1360346""","""2025-06-20 17:05:33"""
118.41415177137468,24.7576789489875,"""HLX33B122R1060346""","""2025-06-20 00:26:24"""
113.4847858381979,34.14537204600914,"""LW433B12XP1097337""","""2025-06-20 02:04:43"""
117.02356033698584,39.766061074109224,"""LW433B121P1649033""","""2025-06-20 08:28:17"""
69.948983,41.629951,"""LW433B128P1671417""","""2025-06-20 22:53:15"""
49.203336,55.774903,"""HLX32B140R1444064""","""2025-06-20 19:11:38"""
37.702785,55.779621,"""HLX33B128R1739747""","""2025-06-21 18:40:26"""
37.85210899845472,55.916570999459395,"""HLX32B141R1388930""","""2025-06-21 01:20:18"""
112.39207783830236,34.671097692268944,"""HLX33B12XP1787120""","""2025-05-29 13:42:33"""
118.5209830346878,28.90161659919957,"""HLX32B143R1462610""","""2025-05-29 11:57:22"""
118.36223017115414,35.04529021402933,"""HLX33B123P1184137""","""2025-05-29 05:01:44"""
118.27669967666866,35.018271948503475,"""LW433B126P1019296""","""2025-05-29 18:15:45"""
76.92936873058734,43.266506253746904,"""HLX33B125R1034923""","""2025-05-29 02:08:51"""
121.43836658270179,29.749944259435885,"""HLX33B121R0054978""","""2025-06-04 01:26:47"""
120.46986901154644,36.092776761736026,"""HLX33B120R0053496""","""2025-06-04 21:13:16"""
116.5841794232372,34.69489372746769,"""LW433B122P1004391""","""2025-06-04 00:47:57"""
117.19215626421061,34.172486151860156,"""LW433B123P1644366""","""2025-06-04 10:10:56"""
37.575371,55.720331,"""LW433B122P1687256""","""2025-06-04 00:14:24"""
113.4870057973183,34.15772667547206,"""LW433B12XP1097337""","""2025-06-04 02:00:12"""
52.426884,55.73115,"""HLX33B129R0612981""","""2025-06-05 18:22:06"""
117.93939619626335,37.36658443059362,"""LW433B121P1692500""","""2025-06-04 18:42:18"""
49.215666,55.768249,"""HLX33B128P0733238""","""2025-06-05 18:35:57"""
118.2644463663094,35.07373075543012,"""LW433B12XP1717975""","""2025-06-05 17:03:06"""
38.986057,45.064322,"""HLX33B123R1676377""","""2025-06-04 17:54:19"""
103.85700548625647,30.676067070105223,"""HLX33B128R1033264""","""2025-06-04 01:36:09"""
114.866529499441,34.07762133136445,"""HLX33B121R1769107""","""2025-06-04 17:10:24"""
117.93939821002795,37.366682472937384,"""LW433B121P1692500""","""2025-06-05 15:49:30"""
56.262788,57.962643,"""HLX32B141S1009110""","""2025-06-05 18:56:33"""
111.61295075237898,40.821019216138694,"""HLX33B124R1056038""","""2025-06-05 16:46:38"""
121.59064553785218,38.96540965846635,"""HLX32B144R1493655""","""2025-06-04 11:49:27"""
116.5841794232372,34.69489372746769,"""LW433B122P1004391""","""2025-06-04 00:47:57"""
110.27991244431327,19.9938235933705,"""HLX33B124R1624272""","""2025-06-11 12:24:59"""
118.12973704472728,39.64366120101436,"""HLX33B122S1738258""","""2025-06-11 07:52:08"""
101.68962810084967,36.93625012879187,"""HLX33B129P1169822""","""2025-06-17 18:14:41"""
121.30846265072658,29.691448646185254,"""HLX33B121R0054978""","""2025-06-17 14:15:13"""
39.729845,47.239355,"""HLX32B147R1358010""","""2025-06-17 17:52:46"""
117.83335279662914,39.31728060888359,"""HLX33B126R0009907""","""2025-06-17 15:34:03"""
27.600026,53.968315,"""HLX33B121R1677687""","""2025-06-17 23:04:51"""
37.868469,55.92047,"""HLX33B128R1603568""","""2025-06-17 01:28:15"""
106.39063535996708,27.787364744008684,"""LW433B124P1688747""","""2025-06-15 04:30:32"""
120.60425157768277,36.113025958508324,"""HLX33B120R0053496""","""2025-06-15 15:28:11"""
55.970023,54.738576,"""HLX33B12XP0134910""","""2025-06-15 19:08:50"""
69.212909,41.238114,"""LW433B123P1653374""","""2025-06-15 22:16:36"""
118.02361139757461,34.84490737299487,"""LW433B129P1090573""","""2025-06-15 20:04:34"""
113.56776887158387,34.867937685244144,"""HLX32B143R1312576""","""2025-06-15 18:10:53"""
120.25588742626205,30.10978795471844,"""HLX33B124S0405405""","""2025-06-15 14:10:23"""
118.3439943310984,31.708321138289005,"""HLX32B145S1014259""","""2025-06-15 12:07:19"""
119.61829234446222,32.99681552759578,"""LW433B121P1649033""","""2025-06-15 10:46:08"""
118.13307892981696,39.641016487745574,"""HLX33B122S1738258""","""2025-06-15 07:43:30"""
37.844567,55.91713,"""HLX32B141R1388930""","""2025-06-05 10:00:28"""
113.48962548444366,34.14570759698905,"""LW433B12XP1097337""","""2025-06-05 00:02:49"""
37.726565828516115,55.721897533456975,"""HLX33B120R1674022""","""2025-06-05 17:29:56"""
106.56396015277154,29.478872556811947,"""LW433B121P1004494""","""2025-06-05 14:54:13"""
76.94620483140895,43.23908317430108,"""HLX33B12XR1663528""","""2025-06-05 01:28:46"""
104.03299004599545,30.63520792365266,"""HLX33B121S1741233""","""2025-06-05 21:40:00"""
128.8537156099433,47.72031781379516,"""HLX32B143S1079126""","""2025-06-05 10:23:44"""
113.92022163491808,22.880310041166414,"""HLX33B125S1445695""","""2025-06-20 15:32:16"""
69.202677,41.295837,"""HLX33B122R0021617""","""2025-05-27 22:56:49"""
108.81974739886067,34.327345241941146,"""HLX33B124P1147274""","""2025-05-27 12:32:42"""
120.3130539240331,30.183823839525225,"""HLX33B128P1787519""","""2025-05-27 15:32:22"""
120.67205894822386,30.74505408352555,"""LW433B12XP1081042""","""2025-05-30 13:37:30"""
110.35846870236367,20.073605460240856,"""HLX33B121R0055502""","""2025-05-30 19:00:02"""
102.77715049706717,24.94160752443055,"""HLX33B126S1440666""","""2025-05-30 12:56:57"""
116.58417962562474,34.69491995208715,"""LW433B122P1004391""","""2025-05-30 06:47:18"""
113.77603273504894,34.82881974836763,"""HLX33B120P1764770""","""2025-05-30 16:14:36"""
30.232213,59.983618,"""LW433B127P1113509""","""2025-05-30 17:36:14"""
37.726528,55.721957,"""HLX32B141R1347200""","""2025-05-30 19:07:54"""
115.77007558659342,33.86530428964613,"""HLX33B127P1165347""","""2025-05-30 10:15:50"""
37.363052,55.791475,"""HLX33B127R1037533""","""2025-05-30 20:18:19"""
117.25305623909503,39.60125804269304,"""HLX33B122P1763538""","""2025-05-30 15:20:06"""
112.18769779457743,34.53891322349101,"""HLX33B121R0107159""","""2025-05-30 22:49:29"""
113.3976581494749,22.915441088077777,"""HLX32B149R1468248""","""2025-06-23 04:14:57"""
109.44166250749475,34.517559369017675,"""LW433B126P1092216""","""2025-06-23 13:41:06"""
117.32048641739776,39.02304482544836,"""HLX33B127P1771957""","""2025-06-23 18:53:44"""
120.31872738108856,31.88775214108473,"""LW433B129P1713724""","""2025-06-23 15:16:11"""
103.82835791225416,29.80988599589801,"""HLX33B128S1708147""","""2025-06-23 04:37:45"""
114.63871876583676,38.066953499471225,"""HLX32B148R1339921""","""2025-06-23 13:23:15"""
30.475772,59.972124,"""LW433B128P1029005""","""2025-06-23 15:52:49"""
49.203231,55.7753,"""HLX32B140R1444064""","""2025-06-23 15:52:53"""
121.37924913033683,38.98617426588209,"""HLX33B127R0046349""","""2025-06-23 06:17:54"""
37.772739,55.92523,"""HLX33B120R0017047""","""2025-06-04 23:08:43"""
117.32503929627276,31.788375572199534,"""LW433B120N1052453""","""2025-06-04 18:19:50"""
108.89668309234004,34.32338605796325,"""LW433B126P1700400""","""2025-06-04 14:26:10"""
37.716665,55.617353,"""HLX33B122R1664009""","""2025-06-04 17:02:30"""
118.58266045530635,24.79624044796303,"""HLX32B146R1421212""","""2025-06-05 09:11:32"""
27.662805,53.948799,"""HLX32B140R1355434""","""2025-06-04 21:05:16"""
30.233241,59.984385,"""LW433B127P1113509""","""2025-06-05 17:26:18"""
120.61590014270635,31.25344120028938,"""LW433B123P1676170""","""2025-06-05 12:41:56"""
118.10983169326946,39.63298318162968,"""HLX33B122S1738258""","""2025-06-04 07:26:32"""
121.08823786921698,31.47334345713203,"""HLX33B128S1746851""","""2025-06-04 11:29:48"""
30.50706300070765,59.893334952110976,"""HLX32B146R1403048""","""2025-06-04 19:01:40"""
119.94281649264408,31.846452236465137,"""HLX32B148R1461274""","""2025-06-05 17:47:11"""
113.85038258356022,23.01470930637618,"""HLX33B123P0734328""","""2025-06-05 11:39:56"""
37.36304900000014,55.79131500000414,"""HLX33B121R1734003""","""2025-06-05 18:28:06"""
103.85698418991997,30.676096752530984,"""HLX33B128R1033264""","""2025-06-05 07:52:24"""
30.514325,56.292756,"""LW433B120P1096083""","""2025-06-05 00:26:47"""
118.02278492989946,34.84504211978027,"""LW433B129P1090573""","""2025-06-22 14:10:35"""
111.23521452854753,28.363331808830598,"""LW433B128P1670221""","""2025-06-22 15:32:48"""
120.38736171788692,31.53576934053659,"""LW433B120P1081356""","""2025-06-22 14:18:05"""
113.7764111049098,34.82845108573903,"""HLX33B122P1180953""","""2025-06-22 14:49:26"""
118.79810449465853,34.08953065829487,"""HLX33B127S0407200""","""2025-06-22 12:28:55"""
117.2663133285624,38.98918209082026,"""HLX33B129R1707258""","""2025-06-04 11:19:07"""
113.49764733647464,34.143766295528636,"""LW433B12XP1097337""","""2025-06-01 05:27:13"""
118.0705984243721,39.55760967882338,"""HLX33B122S1738258""","""2025-06-01 07:03:36"""
118.26197411385525,35.13610547370952,"""HLX33B124S0414895""","""2025-06-20 14:06:27"""
116.10291754748293,35.76078926708381,"""HLX32B148R1309267""","""2025-06-20 08:50:46"""
37.43073,55.975782,"""LW433B123P1679103""","""2025-06-20 19:40:57"""
37.505517,55.713139,"""LW433B129P1087706""","""2025-06-21 23:01:10"""
76.90397552454624,43.34224682398433,"""HLX33B126R1036566""","""2025-06-22 00:34:58"""
116.9916703836757,39.173955596731226,"""HLX33B120P1168526""","""2025-06-22 14:46:08"""
118.87955270782007,31.99103712801908,"""LW433B125P1661976""","""2025-06-22 16:13:39"""
113.36629926089235,22.9714343743445,"""HLX32B142R1459259""","""2025-06-22 12:53:50"""
115.6404691953429,34.40020134137867,"""HLX32B144R1320962""","""2025-06-22 14:27:05"""
116.95163738992686,31.06316382943664,"""LW433B120P1033971""","""2025-06-22 08:29:41"""
119.4886902501253,39.91780832766047,"""HLX33B129R1657820""","""2025-06-22 11:55:41"""
121.43869704385594,29.750073813542986,"""HLX33B121R0054978""","""2025-06-21 00:53:29"""
118.34295811631523,35.00909886229118,"""HLX33B128R1709583""","""2025-06-15 09:04:18"""
83.03269761889581,55.254001112846176,"""LW433B125P1707399""","""2025-06-15 21:38:41"""
104.12411513955203,30.656944420669486,"""LW433B12XP1076987""","""2025-06-15 16:03:52"""
122.9621920851738,39.70850408642201,"""HLX33B129R1027537""","""2025-06-15 19:15:52"""
116.53336319856861,39.891903578318264,"""HLX14B171R0003450""","""2025-06-15 15:40:22"""
111.86183690103223,26.599875124162228,"""LW433B12XP1040703""","""2025-06-15 07:02:11"""
113.39736448323923,22.916430710135458,"""HLX32B149R1468248""","""2025-06-15 11:09:00"""
121.43446843450353,29.699994426178783,"""HLX33B121R0054978""","""2025-06-15 12:21:55"""
69.213033,41.238071,"""HLX33B124R0111254""","""2025-06-15 00:41:47"""
34.09542,44.490144,"""LW433B122P1687256""","""2025-06-15 17:48:54"""
113.34744389591948,34.534642082045806,"""HLX33B12XR1713859""","""2025-06-10 20:04:42"""
27.567107,53.914869,"""LW433B129P1709916""","""2025-06-10 19:59:29"""
109.7403247382048,38.16919320119464,"""HLX33B125S1730932""","""2025-06-10 11:10:45"""
23.741703,52.101733,"""HLX33B127R1644001""","""2025-06-10 22:07:23"""
111.86183849844163,26.599880221139635,"""LW433B12XP1040703""","""2025-06-10 01:12:09"""
27.599974,53.968426,"""HLX33B129R1642010""","""2025-06-10 17:53:57"""
37.772326,55.924622,"""HLX33B129P0130959""","""2025-06-10 19:12:08"""
120.38493614136199,36.10866423318591,"""HLX33B120R0053496""","""2025-06-10 16:07:11"""
20.467827,54.722217,"""HLX32B140R1442816""","""2025-06-10 16:08:35"""
118.19649373802494,39.61969319819566,"""HLX33B125P1157070""","""2025-06-10 09:24:26"""
113.68580785898232,34.87883238960911,"""HLX33B122R1698290""","""2025-06-16 23:48:36"""
47.51247399925976,42.97841499991171,"""HLX32B141R1413423""","""2025-06-16 17:12:37"""
119.6831929737707,30.232525754807874,"""HLX33B125R0059956""","""2025-06-16 10:19:40"""
117.02269439127872,39.76615464441441,"""LW433B121P1649033""","""2025-06-16 07:17:50"""
110.37146578336302,21.24791426926879,"""HLX33B122R1111179""","""2025-06-16 14:24:05"""
27.596438,53.930675,"""HLX32B148R1350787""","""2025-06-16 20:49:52"""
114.1650597435547,30.68653262325745,"""HLX33B124P1759992""","""2025-06-16 10:11:07"""
114.4865097436317,36.68728855657374,"""LW433B120P1069501""","""2025-06-05 16:39:10"""
116.84914348720115,39.957074918248786,"""HLX33B122R0040796""","""2025-06-04 09:18:41"""
125.14135664651755,46.5812441606268,"""HLX33B124R1034055""","""2025-06-04 05:52:50"""
118.87576376611678,42.215000337322955,"""LW433B124P1115945""","""2025-06-05 07:44:35"""
113.68579123246246,34.87885278038375,"""LW433B128P1080536""","""2025-06-05 00:00:28"""
27.41861,53.917555,"""HLX32B141R1349271""","""2025-06-05 14:57:18"""
108.86513160090273,34.18416820997066,"""HLX33B122S1745923""","""2025-06-05 10:53:56"""
126.54670101238167,45.723549500247934,"""LW433B127P1057152""","""2025-06-05 14:05:17"""
114.86646260203149,34.07754240899451,"""HLX33B121R1769107""","""2025-06-05 18:22:15"""
112.4970647420789,33.00242272441408,"""LW433B124P1066441""","""2025-06-16 11:49:01"""
87.60778854325575,43.926020651024245,"""LW433B127N1041837""","""2025-06-16 12:11:57"""
49.203053,55.775385,"""HLX33B124R1650841""","""2025-06-04 21:59:42"""
121.59064553785218,38.96540965846635,"""HLX32B144R1493655""","""2025-06-04 11:49:27"""
30.38225,59.967808,"""HLX33B123R1648496""","""2025-06-04 18:20:11"""
30.47571,59.972087,"""LW433B125P1093034""","""2025-06-04 18:16:08"""
113.9986641203833,22.69703778384434,"""HLX33B127S1745450""","""2025-06-04 11:19:29"""
47.479363999182695,42.9903300494483,"""HLX32B149R1444628""","""2025-06-05 17:52:35"""
116.53476196925291,27.2296061438794,"""HLX32B144R1355453""","""2025-06-05 14:22:45"""
37.420944,55.965071,"""HLX33B121R1682212""","""2025-06-04 18:57:22"""
36.649869,50.58212,"""HLX33B127R0044214""","""2025-06-05 16:51:07"""
27.567098,53.914985,"""HLX32B147R1363353""","""2025-06-10 21:25:15"""
106.39065402651828,27.787353515372097,"""LW433B124P1688747""","""2025-06-10 08:30:16"""
30.419423,59.913366,"""HLX33B128R1722978""","""2025-06-10 18:01:35"""
37.363181,55.791305,"""HLX33B12XP0133661""","""2025-06-10 20:57:03"""
37.574109,55.509079,"""LW433B121P1115532""","""2025-06-10 20:35:42"""
121.59063271484243,38.96547646105554,"""LW433B124P1102063""","""2025-06-10 18:54:10"""
37.726524,55.72201,"""HLX33B129P1748759""","""2025-06-10 16:12:47"""
39.724302,47.238153,"""HLX33B127P0137070""","""2025-06-10 22:27:32"""
37.931036,55.896673,"""HLX32B141R1388930""","""2025-06-10 00:00:47"""
116.32840563182621,40.04297508250126,"""LW433B120P1059180""","""2025-06-10 17:47:02"""
106.20475880925831,27.67144975885846,"""LW433B124P1688747""","""2025-06-14 20:21:12"""
123.53628520047067,41.933987568171226,"""HLX33B128R0640206""","""2025-06-14 10:31:00"""
116.56639940953538,40.013111230504364,"""LW433B120N1012843""","""2025-06-14 10:08:41"""
103.9317071649358,30.638303315046922,"""HLX33B127P1792050""","""2025-06-14 21:06:29"""
69.212825,41.238001,"""HLX33B128R1635307""","""2025-06-14 17:28:42"""
48.89169,55.850262,"""HLX33B124P1179559""","""2025-06-14 22:34:06"""
113.65057736361403,34.78715701227501,"""HLX33B12XR1713859""","""2025-06-14 10:41:12"""
49.203053,55.775385,"""HLX33B124R1650841""","""2025-06-04 21:59:42"""
49.841805,40.38878,"""HLX33B126R1644149""","""2025-06-04 22:12:56"""
117.19215626421061,34.172486151860156,"""LW433B123P1644366""","""2025-06-04 10:10:56"""
41.927396,44.990655,"""HLX33B125R1070272""","""2025-06-04 15:01:45"""
39.641682,54.611965,"""LW433B122P1031672""","""2025-06-04 23:54:56"""
118.9101385811597,42.27432113956894,"""LW433B124P1115945""","""2025-06-04 09:54:00"""
30.95761,54.690366,"""LW433B12XP1699316""","""2025-06-02 00:24:10"""
37.72662,55.722413,"""HLX33B124R1632193""","""2025-06-02 20:47:33"""
69.212802,41.238063,"""HLX33B128R1063221""","""2025-06-02 19:44:11"""
114.66354257215825,33.60163154708545,"""HLX32B149S1040914""","""2025-06-02 15:23:04"""
114.1055730539099,22.558586137728163,"""HLX32B143R1465037""","""2025-06-02 17:15:38"""
37.616884,55.629745,"""HLX33B125P1748306""","""2025-06-02 18:47:33"""
116.10309275025092,35.76048996053336,"""HLX32B148R1309267""","""2025-06-02 13:04:21"""
118.18459665904354,36.19335489622222,"""HLX33B127R0046349""","""2025-06-02 14:03:39"""
80.41339250789439,44.21505789556577,"""HLX33B129R1642010""","""2025-05-28 22:00:59"""
120.45812605580606,36.10174614686996,"""HLX33B120R0053496""","""2025-05-28 13:22:23"""
123.5362886454885,41.93385818544983,"""HLX33B128R0640206""","""2025-05-28 13:14:33"""
27.567204,53.914978,"""HLX32B141R1340165""","""2025-05-28 21:03:20"""
37.548023,55.473022,"""HLX33B123R0018449""","""2025-05-28 03:27:24"""
113.5072448382222,34.15023529032602,"""LW433B12XP1097337""","""2025-05-28 00:07:04"""
60.516969,56.825552,"""HLX33B129R1034309""","""2025-05-28 17:07:54"""
108.65090655892699,34.330314777006954,"""HLX33B120P0730415""","""2025-05-28 08:54:29"""
120.66891633530639,31.268325345891697,"""LW433B124P1066729""","""2025-05-28 16:16:22"""
37.562037,55.720897,"""HLX33B120R1066422""","""2025-05-28 22:06:18"""
37.726597,55.721977,"""LW433B128P1107007""","""2025-06-18 21:55:34"""
80.42023154609396,44.18217463582007,"""HLX33B120R1105431""","""2025-06-18 19:40:13"""
117.32510443217906,31.788076742386806,"""HLX14B178R0006832""","""2025-06-18 18:40:43"""
50.282064,53.25593,"""LW433B126P1118443""","""2025-06-18 16:08:52"""
102.81811753387301,24.993449541132314,"""HLX33B127S0405771""","""2025-06-18 09:58:48"""
121.03780786754285,32.05402142878938,"""HLX33B129S0421227""","""2025-06-18 15:45:11"""
120.11295841795042,30.344529232559236,"""HLX33B12XS1737780""","""2025-06-18 15:48:12"""
115.10144304743145,35.26885452326011,"""LW433B120P1106482""","""2025-05-30 14:39:36"""
69.195239,41.32257,"""HLX33B125R1038454""","""2025-06-05 22:46:10"""
126.48933191286191,45.70451517470317,"""HLX32B14XR1399487""","""2025-06-05 10:25:33"""
113.89374604159184,22.74159594252333,"""HLX32B143R1339843""","""2025-06-04 17:20:00"""
37.404443,55.764523,"""HLX33B123P1745632""","""2025-06-04 15:47:31"""
117.32537413828402,31.78835920501318,"""LW433B120N1052453""","""2025-06-05 12:45:32"""
73.43856818773465,55.040102654650774,"""HLX32B144R1342668""","""2025-06-04 15:20:13"""
39.131797,52.218559,"""LW433B122P1687256""","""2025-06-05 01:20:00"""
44.501778,40.224209,"""HLX33B122R1078118""","""2025-06-04 00:49:12"""
37.700377,55.864034,"""HLX33B127R1642068""","""2025-06-05 17:20:39"""
111.67387600823947,29.071061091824788,"""HLX33B120R0769234""","""2025-06-05 14:36:34"""
37.725954,55.721654,"""HLX33B121R1070088""","""2025-06-05 19:23:23"""
118.29117856545186,35.09469593241904,"""LW433B12XP1635910""","""2025-06-05 13:26:05"""
116.84904764857468,39.95700108672653,"""HLX33B122R0040796""","""2025-06-05 11:30:24"""
27.660444,53.9941,"""HLX33B12XR1665036""","""2025-06-05 19:32:55"""
115.07293428303639,35.747787963861036,"""HLX33B126R1745420""","""2025-06-05 13:56:50"""
125.14138291024993,46.5812713319655,"""HLX33B124R1034055""","""2025-06-05 11:19:30"""
113.63962109870324,22.58491089879978,"""HLX33B12XR1756064""","""2025-06-05 19:20:18"""
120.33631073362203,30.220245294790026,"""HLX33B12XR1609355""","""2025-06-06 08:25:23"""
122.75945475798927,40.87478009156778,"""HLX32B145R1300171""","""2025-06-06 10:04:15"""
118.26441135776166,35.073641617441524,"""LW433B12XP1717975""","""2025-06-06 13:45:55"""
